Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
1/3/2023,Building_A,0,0,0,0,0,0,0,0,0,0,Building_B,0,0,5,29,4.8,30,0,31,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/2023,Building_A,3.91,95.7,0,0,3.96,95.6,0,0,3.5,24,Building_B,0,0,5,28,4.8,30,5.1,69,0,0,Building_C,5.7,26,5.7,79,5.5,23,5.3,77,Building_D,0,0,1.4,64,0,0,0,0,2.3,68,0,0,
3/3/2023,Building_A,5.63,87.1,0,0,5.35,28.1,0,0,56,90,Building_B,7.6,77,6.6,29,6.4,32,6.6,72,0,0,Building_C,6.6,78,6.6,84,6.8,68,6.9,85,Building_D,0,0,6.2,91,0,0,0,0,6.2,93,0,0,
4/3/2023,Building_A,5.67,27.1,0,0,6,38.1,0,0,5.5,89,Building_B,7.6,77,6.6,29,6.4,40,6.7,73,0,0,Building_C,6.9,78,7.3,85,7.4,87,8,85,Building_D,0,0,7,90,6.8,91,0,0,0,31,0,0,
5/3/2023,Building_A,6,86.4,0,0,5.14,28,0,0,5.4,89,Building_B,7.6,77,6.4,35,6.6,78,7,74,0,0,Building_C,6.8,78,7,85,6.8,59,7.4,86,Building_D,0,0,6.2,93,5.9,91,0,0,5.7,64,0,0,
6/3/2023,Building_A,6.05,89.6,0,0,5.43,24.4,0,0,5.7,88,Building_B,7.6,75,6.4,28,6.3,31,7.1,71,0,0,Building_C,6.9,77,7.1,84,6.9,54,7.5,83,Building_D,0,0,6.2,93,6.2,74,0,0,6.1,74,0,0,
7/3/2023,Building_A,6.05,88.4,0,0,5.15,25.3,0,0,5.4,87,Building_B,7.6,76,6.6,27,6.4,37,6.8,72,0,0,Building_C,6.9,78,7.1,85,6.9,65,7.5,85,Building_D,0,0,6.8,91,6.3,90,0,0,5.9,69,0,0,
8/3/2023,Building_A,5.61,90.8,0,0,5.17,28.7,0,0,5.5,90,Building_B,7,73,6.4,30,6.5,44,6.9,68,0,0,Building_C,6.6,79,7.1,84,7.4,86,7.3,86,Building_D,0,0,6.2,93,6,91,0,0,5.7,66,0,0,
9/3/2023,Building_A,6.47,86.4,0,0,6.32,28.7,6.75,82.1,6.5,94,Building_B,7,74,6.4,29,6.3,59,6.5,68,0,0,Building_C,6.7,30,6.6,82,6.7,67,6.9,86,Building_D,0,0,6.6,92,6.5,91,0,0,6.5,32,0,0,
10/3/2023,Building_A,6.45,86.9,0,0,6.27,28.8,6.65,83.2,6.4,95,Building_B,7.1,75,6.5,31,6.2,58,6.6,69,0,0,Building_C,6.6,59,6.6,85,6.7,70,7,85,Building_D,0,0,6.7,91,6.5,90,0,0,0,0,0,0,
